expiry,strike,right,timestamp_et,price_last,price_high,price_low,volume
2026-03-13,6625,P,2026-03-13 11:16,5.50,5.50,4.55,234
2026-03-13,6680,P,2026-03-13 11:16,22.20,22.40,20.00,84
2026-03-13,6460,P,2026-03-13 11:17,0.25,0.25,0.25,1
2026-03-13,6570,P,2026-03-13 11:17,1.40,1.55,1.32,70
2026-03-13,6625,P,2026-03-13 11:17,6.20,6.30,5.52,139
2026-03-13,6680,P,2026-03-13 11:17,23.12,24.80,22.63,102
2026-03-13,6570,P,2026-03-13 11:18,1.35,1.50,1.22,33
2026-03-13,6625,P,2026-03-13 11:18,5.50,6.22,5.30,143
2026-03-13,6680,P,2026-03-13 11:18,24.02,24.10,22.30,41
2026-03-13,6570,P,2026-03-13 11:19,1.45,1.45,1.25,31
2026-03-13,6625,P,2026-03-13 11:19,6.50,6.50,5.30,231
2026-03-13,6680,P,2026-03-13 11:19,24.70,24.70,22.40,22
2026-03-13,6570,P,2026-03-13 11:20,1.40,1.60,1.40,86
2026-03-13,6625,P,2026-03-13 11:20,6.30,7.22,6.10,83
2026-03-13,6680,P,2026-03-13 11:20,24.50,27.47,24.50,49
2026-03-13,6570,P,2026-03-13 11:21,1.25,1.45,1.25,32
2026-03-13,6625,P,2026-03-13 11:21,5.90,6.20,5.40,68
2026-03-13,6680,P,2026-03-13 11:21,23.97,25.70,23.32,223
2026-03-13,6570,P,2026-03-13 11:22,1.05,1.20,1.05,48
2026-03-13,6625,P,2026-03-13 11:22,5.22,5.60,4.90,449
2026-03-13,6680,P,2026-03-13 11:22,23.40,23.70,22.50,23
2026-03-13,6460,P,2026-03-13 11:23,0.17,0.17,0.17,10
2026-03-13,6570,P,2026-03-13 11:23,1.35,1.35,1.12,6
2026-03-13,6625,P,2026-03-13 11:23,7.06,7.06,5.49,76
2026-03-13,6680,P,2026-03-13 11:23,28.35,28.50,24.10,58
2026-03-13,6570,P,2026-03-13 11:24,1.90,1.92,1.57,304
2026-03-13,6625,P,2026-03-13 11:24,8.70,8.82,7.10,469
2026-03-13,6680,P,2026-03-13 11:24,32.40,32.40,28.60,63
2026-03-13,6460,P,2026-03-13 11:25,0.15,0.15,0.15,8
2026-03-13,6570,P,2026-03-13 11:25,1.80,2.00,1.80,698
2026-03-13,6625,P,2026-03-13 11:25,9.00,9.23,8.60,149
2026-03-13,6680,P,2026-03-13 11:25,33.50,33.50,32.10,41
2026-03-13,6460,P,2026-03-13 11:26,0.20,0.20,0.15,3
2026-03-13,6570,P,2026-03-13 11:26,1.90,2.00,1.70,92
2026-03-13,6625,P,2026-03-13 11:26,9.00,9.47,8.25,358
2026-03-13,6680,P,2026-03-13 11:26,33.80,33.90,31.80,42
2026-03-13,6570,P,2026-03-13 11:27,1.70,1.82,1.60,67
2026-03-13,6625,P,2026-03-13 11:27,9.20,9.26,8.20,210
2026-03-13,6680,P,2026-03-13 11:27,35.00,35.00,32.17,12
2026-03-13,6570,P,2026-03-13 11:28,1.70,1.82,1.62,30
2026-03-13,6625,P,2026-03-13 11:28,8.87,9.30,8.35,200
2026-03-13,6680,P,2026-03-13 11:28,33.81,34.80,32.63,35
2026-03-13,6570,P,2026-03-13 11:29,1.75,1.80,1.58,42
2026-03-13,6625,P,2026-03-13 11:29,8.80,9.12,8.10,202
2026-03-13,6680,P,2026-03-13 11:29,34.03,34.60,32.00,19
2026-03-13,6570,P,2026-03-13 11:30,1.82,1.92,1.60,140
2026-03-13,6625,P,2026-03-13 11:30,9.40,9.60,8.15,146
2026-03-13,6680,P,2026-03-13 11:30,35.10,35.50,32.00,30
2026-03-13,6460,P,2026-03-13 11:31,0.17,0.17,0.17,1
2026-03-13,6570,P,2026-03-13 11:31,1.60,1.67,1.45,39
2026-03-13,6625,P,2026-03-13 11:31,8.01,8.50,7.40,104
2026-03-13,6680,P,2026-03-13 11:31,31.51,33.53,30.58,49
2026-03-13,6570,P,2026-03-13 11:32,1.55,1.58,1.45,35
2026-03-13,6625,P,2026-03-13 11:32,7.55,8.00,7.50,58
2026-03-13,6680,P,2026-03-13 11:32,31.51,32.20,31.30,17
2026-03-13,6460,P,2026-03-13 11:33,0.15,0.15,0.15,3
2026-03-13,6570,P,2026-03-13 11:33,1.71,1.71,1.40,282
2026-03-13,6625,P,2026-03-13 11:33,8.70,8.70,7.30,117
2026-03-13,6680,P,2026-03-13 11:33,33.20,33.20,30.60,29
2026-03-13,6460,P,2026-03-13 11:34,0.15,0.15,0.15,12
2026-03-13,6570,P,2026-03-13 11:34,1.50,1.65,1.45,66
2026-03-13,6625,P,2026-03-13 11:34,6.92,8.30,6.50,176
2026-03-13,6680,P,2026-03-13 11:34,29.30,33.20,28.00,17
2026-03-13,6570,P,2026-03-13 11:35,1.62,1.62,1.35,46
2026-03-13,6625,P,2026-03-13 11:35,8.50,8.50,6.50,57
2026-03-13,6680,P,2026-03-13 11:35,33.40,33.40,28.30,11
2026-03-13,6570,P,2026-03-13 11:36,2.00,2.10,1.62,102
2026-03-13,6625,P,2026-03-13 11:36,9.40,10.25,8.40,221
2026-03-13,6680,P,2026-03-13 11:36,36.20,36.28,34.20,15
2026-03-13,6460,P,2026-03-13 11:37,0.20,0.20,0.20,1
2026-03-13,6570,P,2026-03-13 11:37,1.80,2.20,1.75,527
2026-03-13,6625,P,2026-03-13 11:37,8.22,10.30,8.10,168
2026-03-13,6680,P,2026-03-13 11:37,33.10,37.60,32.10,53
2026-03-13,6460,P,2026-03-13 11:38,0.22,0.22,0.22,1
2026-03-13,6570,P,2026-03-13 11:38,1.50,1.80,1.45,23
2026-03-13,6625,P,2026-03-13 11:38,7.30,8.60,7.19,88
2026-03-13,6680,P,2026-03-13 11:38,31.25,33.61,31.25,26
2026-03-13,6570,P,2026-03-13 11:39,1.45,1.60,1.45,60
2026-03-13,6625,P,2026-03-13 11:39,7.91,8.30,7.50,25
2026-03-13,6680,P,2026-03-13 11:39,32.66,32.66,31.30,4
2026-03-13,6570,P,2026-03-13 11:40,1.73,1.77,1.50,33
2026-03-13,6625,P,2026-03-13 11:40,8.79,8.90,7.60,57
2026-03-13,6680,P,2026-03-13 11:40,34.50,34.50,31.80,7
2026-03-13,6460,P,2026-03-13 11:41,0.22,0.22,0.22,5
2026-03-13,6570,P,2026-03-13 11:41,2.34,2.52,1.75,668
2026-03-13,6625,P,2026-03-13 11:41,10.70,11.30,9.17,121
2026-03-13,6680,P,2026-03-13 11:41,39.50,39.87,36.00,49
2026-03-13,6460,P,2026-03-13 11:42,0.25,0.25,0.25,1
2026-03-13,6570,P,2026-03-13 11:42,2.30,2.35,2.20,57
2026-03-13,6625,P,2026-03-13 11:42,11.00,11.00,10.30,72
2026-03-13,6680,P,2026-03-13 11:42,39.14,39.14,38.65,15
2026-03-13,6570,P,2026-03-13 11:43,2.60,2.60,2.35,123
2026-03-13,6625,P,2026-03-13 11:43,12.20,12.30,11.16,167
2026-03-13,6680,P,2026-03-13 11:43,42.20,42.20,39.70,43
2026-03-13,6460,P,2026-03-13 11:44,0.22,0.22,0.22,8
2026-03-13,6570,P,2026-03-13 11:44,2.25,2.70,2.25,70
2026-03-13,6625,P,2026-03-13 11:44,10.80,12.60,10.80,263
2026-03-13,6680,P,2026-03-13 11:44,40.12,42.70,39.50,22
2026-03-13,6460,P,2026-03-13 11:45,0.20,0.20,0.20,1
2026-03-13,6570,P,2026-03-13 11:45,2.15,2.30,2.00,124
2026-03-13,6625,P,2026-03-13 11:45,10.88,11.25,10.00,129
2026-03-13,6680,P,2026-03-13 11:45,39.50,40.10,38.10,62
2026-03-13,6355,P,2026-03-13 11:46,0.10,0.10,0.10,1
2026-03-13,6570,P,2026-03-13 11:46,2.25,2.55,2.10,138
2026-03-13,6625,P,2026-03-13 11:46,11.20,12.40,10.70,162
2026-03-13,6680,P,2026-03-13 11:46,43.23,43.23,39.50,19
2026-03-13,6460,P,2026-03-13 11:47,0.25,0.25,0.25,2
2026-03-13,6570,P,2026-03-13 11:47,1.75,2.25,1.57,151
2026-03-13,6625,P,2026-03-13 11:47,7.75,10.80,7.40,315
2026-03-13,6680,P,2026-03-13 11:47,30.28,37.60,30.10,21
2026-03-13,6570,P,2026-03-13 11:48,1.85,1.90,1.55,231
2026-03-13,6625,P,2026-03-13 11:48,9.50,9.72,7.60,114
2026-03-13,6680,P,2026-03-13 11:48,34.90,34.90,32.00,40
2026-03-13,6460,P,2026-03-13 11:49,0.20,0.25,0.20,8
2026-03-13,6570,P,2026-03-13 11:49,1.90,1.95,1.80,103
2026-03-13,6625,P,2026-03-13 11:49,9.75,10.00,9.30,73
2026-03-13,6680,P,2026-03-13 11:49,36.37,36.50,35.50,15
2026-03-13,6460,P,2026-03-13 11:50,0.20,0.20,0.20,1
2026-03-13,6570,P,2026-03-13 11:50,2.00,2.33,1.90,106
2026-03-13,6625,P,2026-03-13 11:50,9.80,11.00,9.30,81
2026-03-13,6680,P,2026-03-13 11:50,38.38,38.38,35.31,4
2026-03-13,6460,P,2026-03-13 11:51,0.20,0.20,0.20,15
2026-03-13,6570,P,2026-03-13 11:51,2.20,2.20,1.75,103
2026-03-13,6625,P,2026-03-13 11:51,10.80,10.80,9.00,57
2026-03-13,6680,P,2026-03-13 11:51,39.17,39.17,39.17,1
2026-03-13,6460,P,2026-03-13 11:52,0.20,0.20,0.20,37
2026-03-13,6570,P,2026-03-13 11:52,2.45,2.65,2.10,68
2026-03-13,6625,P,2026-03-13 11:52,12.10,12.80,10.60,83
2026-03-13,6680,P,2026-03-13 11:52,42.32,42.32,39.20,6
2026-03-13,6570,P,2026-03-13 11:53,2.45,2.55,2.30,37
2026-03-13,6625,P,2026-03-13 11:53,11.30,12.40,11.20,98
2026-03-13,6570,P,2026-03-13 11:54,2.15,2.43,2.15,91
2026-03-13,6625,P,2026-03-13 11:54,10.70,11.80,10.70,31
2026-03-13,6680,P,2026-03-13 11:54,41.00,41.00,41.00,2
2026-03-13,6570,P,2026-03-13 11:55,2.30,2.50,2.10,31
2026-03-13,6625,P,2026-03-13 11:55,11.60,12.10,10.48,40
2026-03-13,6680,P,2026-03-13 11:55,41.00,41.87,39.10,60
2026-03-13,6570,P,2026-03-13 11:56,2.35,2.38,2.12,27
2026-03-13,6625,P,2026-03-13 11:56,11.50,12.00,10.90,56
2026-03-13,6680,P,2026-03-13 11:56,41.67,41.67,39.87,4
2026-03-13,6460,P,2026-03-13 11:57,0.25,0.25,0.25,1
2026-03-13,6570,P,2026-03-13 11:57,2.80,2.86,2.35,104
2026-03-13,6625,P,2026-03-13 11:57,13.10,13.62,11.40,148
2026-03-13,6680,P,2026-03-13 11:57,44.16,45.25,44.01,10
2026-03-13,6460,P,2026-03-13 11:58,0.22,0.25,0.22,49
2026-03-13,6570,P,2026-03-13 11:58,2.65,2.81,2.65,33
2026-03-13,6625,P,2026-03-13 11:58,12.80,13.20,12.60,79
2026-03-13,6460,P,2026-03-13 11:59,0.22,0.22,0.22,7
2026-03-13,6570,P,2026-03-13 11:59,2.52,2.62,2.27,24
2026-03-13,6625,P,2026-03-13 11:59,12.40,12.60,11.30,72
2026-03-13,6680,P,2026-03-13 11:59,41.84,41.84,40.80,13
2026-03-13,6570,P,2026-03-13 12:00,2.22,2.57,2.15,91
2026-03-13,6625,P,2026-03-13 12:00,11.10,12.50,10.55,62
2026-03-13,6680,P,2026-03-13 12:00,40.01,42.00,39.00,25
2026-03-13,6460,P,2026-03-13 12:01,0.22,0.22,0.22,2
2026-03-13,6570,P,2026-03-13 12:01,1.80,2.40,1.80,83
2026-03-13,6625,P,2026-03-13 12:01,9.40,11.40,9.07,58
2026-03-13,6680,P,2026-03-13 12:01,36.00,38.85,36.00,3
2026-03-13,6570,P,2026-03-13 12:02,2.25,2.40,1.80,88
2026-03-13,6625,P,2026-03-13 12:02,11.17,11.50,9.10,202
2026-03-13,6680,P,2026-03-13 12:02,38.70,38.70,35.75,5
2026-03-13,6460,P,2026-03-13 12:03,0.22,0.22,0.22,1
2026-03-13,6570,P,2026-03-13 12:03,1.90,2.30,1.90,47
2026-03-13,6625,P,2026-03-13 12:03,9.80,11.30,9.60,62
2026-03-13,6680,P,2026-03-13 12:03,39.64,40.73,39.62,53
2026-03-13,6460,P,2026-03-13 12:04,0.22,0.22,0.22,1
2026-03-13,6570,P,2026-03-13 12:04,1.95,1.95,1.77,64
2026-03-13,6625,P,2026-03-13 12:04,10.00,10.00,8.90,98
2026-03-13,6680,P,2026-03-13 12:04,36.95,36.95,36.95,1
2026-03-13,6570,P,2026-03-13 12:05,2.00,2.02,1.90,55
2026-03-13,6625,P,2026-03-13 12:05,10.10,10.12,9.50,86
2026-03-13,6680,P,2026-03-13 12:05,37.23,37.23,36.72,2
2026-03-13,6355,P,2026-03-13 12:06,0.08,0.08,0.08,1
2026-03-13,6460,P,2026-03-13 12:06,0.22,0.22,0.22,1
2026-03-13,6570,P,2026-03-13 12:06,2.00,2.25,1.90,173
2026-03-13,6625,P,2026-03-13 12:06,9.90,11.00,9.20,55
2026-03-13,6680,P,2026-03-13 12:06,36.49,37.60,36.49,8
2026-03-13,6570,P,2026-03-13 12:07,1.58,1.97,1.55,66
2026-03-13,6625,P,2026-03-13 12:07,7.74,9.12,7.70,105
2026-03-13,6680,P,2026-03-13 12:07,32.38,34.39,32.38,7
2026-03-13,6460,P,2026-03-13 12:08,0.20,0.20,0.20,84
2026-03-13,6570,P,2026-03-13 12:08,1.52,1.65,1.52,58
2026-03-13,6625,P,2026-03-13 12:08,7.90,8.25,7.55,54
2026-03-13,6680,P,2026-03-13 12:08,32.10,34.04,32.10,11
2026-03-13,6570,P,2026-03-13 12:09,1.60,1.67,1.55,25
2026-03-13,6625,P,2026-03-13 12:09,8.00,8.60,7.90,18
2026-03-13,6680,P,2026-03-13 12:09,34.50,34.50,33.20,13
2026-03-13,6460,P,2026-03-13 12:10,0.20,0.20,0.20,4
2026-03-13,6570,P,2026-03-13 12:10,1.55,1.67,1.50,56
2026-03-13,6625,P,2026-03-13 12:10,7.60,8.40,7.60,31
2026-03-13,6680,P,2026-03-13 12:10,33.40,33.40,32.40,23
2026-03-13,6460,P,2026-03-13 12:11,0.17,0.17,0.17,6
2026-03-13,6570,P,2026-03-13 12:11,1.33,1.55,1.33,37
2026-03-13,6625,P,2026-03-13 12:11,6.80,7.80,6.80,106
2026-03-13,6680,P,2026-03-13 12:11,30.40,33.50,30.40,36
2026-03-13,6460,P,2026-03-13 12:12,0.15,0.15,0.15,101
2026-03-13,6570,P,2026-03-13 12:12,1.30,1.32,1.15,97
2026-03-13,6625,P,2026-03-13 12:12,7.10,7.10,6.20,290
2026-03-13,6680,P,2026-03-13 12:12,31.00,31.00,29.60,21
2026-03-13,6460,P,2026-03-13 12:13,0.20,0.20,0.20,8
2026-03-13,6570,P,2026-03-13 12:13,2.30,2.30,1.37,188
2026-03-13,6625,P,2026-03-13 12:13,10.80,11.40,7.07,216
2026-03-13,6680,P,2026-03-13 12:13,41.10,41.10,32.10,60
2026-03-13,6570,P,2026-03-13 12:14,1.70,2.17,1.65,14
2026-03-13,6625,P,2026-03-13 12:14,8.83,11.20,8.80,67
2026-03-13,6680,P,2026-03-13 12:14,37.55,40.90,37.01,7
2026-03-13,6570,P,2026-03-13 12:15,1.45,1.65,1.45,73
2026-03-13,6625,P,2026-03-13 12:15,8.14,9.00,8.00,114
2026-03-13,6680,P,2026-03-13 12:15,37.20,37.20,35.30,15
2026-03-13,6570,P,2026-03-13 12:16,1.85,1.85,1.60,178
2026-03-13,6625,P,2026-03-13 12:16,10.32,10.40,9.10,171
2026-03-13,6680,P,2026-03-13 12:16,40.20,40.20,39.80,4
2026-03-13,6570,P,2026-03-13 12:17,1.80,2.00,1.75,78
2026-03-13,6625,P,2026-03-13 12:17,10.10,10.90,9.90,52
2026-03-13,6680,P,2026-03-13 12:17,40.57,40.57,39.90,8
2026-03-13,6570,P,2026-03-13 12:18,1.60,1.83,1.59,40
2026-03-13,6625,P,2026-03-13 12:18,9.00,10.10,9.00,158
2026-03-13,6680,P,2026-03-13 12:18,37.50,38.54,37.50,14
2026-03-13,6570,P,2026-03-13 12:19,1.75,1.75,1.60,19
2026-03-13,6625,P,2026-03-13 12:19,9.80,9.80,9.20,58
2026-03-13,6680,P,2026-03-13 12:19,38.10,38.10,38.10,1
2026-03-13,6460,P,2026-03-13 12:20,0.15,0.15,0.15,4
2026-03-13,6570,P,2026-03-13 12:20,1.78,1.78,1.50,75
2026-03-13,6625,P,2026-03-13 12:20,9.30,10.10,8.70,95
2026-03-13,6680,P,2026-03-13 12:20,39.89,39.89,39.89,1
2026-03-13,6570,P,2026-03-13 12:21,1.37,1.60,1.37,52
2026-03-13,6625,P,2026-03-13 12:21,8.00,9.40,8.00,81
2026-03-13,6460,P,2026-03-13 12:22,0.12,0.12,0.12,4
2026-03-13,6570,P,2026-03-13 12:22,1.32,1.35,1.22,152
2026-03-13,6625,P,2026-03-13 12:22,7.40,7.70,7.15,40
2026-03-13,6680,P,2026-03-13 12:22,32.90,33.80,32.90,3
2026-03-13,6570,P,2026-03-13 12:23,1.25,1.25,1.20,73
2026-03-13,6625,P,2026-03-13 12:23,7.41,7.60,6.85,82
2026-03-13,6680,P,2026-03-13 12:23,32.73,33.80,32.50,8
2026-03-13,6570,P,2026-03-13 12:24,1.45,1.45,1.17,137
2026-03-13,6625,P,2026-03-13 12:24,8.51,8.60,7.00,74
2026-03-13,6680,P,2026-03-13 12:24,36.00,36.00,32.30,4
2026-03-13,6460,P,2026-03-13 12:25,0.12,0.12,0.12,2
2026-03-13,6570,P,2026-03-13 12:25,1.38,1.40,1.30,14
2026-03-13,6625,P,2026-03-13 12:25,8.20,8.50,7.66,93
2026-03-13,6680,P,2026-03-13 12:25,34.73,34.73,34.73,10
2026-03-13,6460,P,2026-03-13 12:26,0.15,0.15,0.15,1
2026-03-13,6570,P,2026-03-13 12:26,1.75,1.75,1.45,76
2026-03-13,6625,P,2026-03-13 12:26,9.60,9.60,7.94,132
2026-03-13,6680,P,2026-03-13 12:26,40.00,40.00,40.00,1
2026-03-13,6570,P,2026-03-13 12:27,1.25,1.60,1.25,17
2026-03-13,6625,P,2026-03-13 12:27,7.80,9.10,7.80,38
2026-03-13,6680,P,2026-03-13 12:27,37.20,37.20,37.20,1
2026-03-13,6460,P,2026-03-13 12:28,0.10,0.10,0.10,6
2026-03-13,6570,P,2026-03-13 12:28,1.15,1.35,1.10,49
2026-03-13,6625,P,2026-03-13 12:28,6.73,8.00,6.73,97
2026-03-13,6680,P,2026-03-13 12:28,32.70,36.00,32.70,7
2026-03-13,6570,P,2026-03-13 12:29,1.10,1.15,1.10,43
2026-03-13,6625,P,2026-03-13 12:29,6.90,7.25,6.75,68
2026-03-13,6680,P,2026-03-13 12:29,32.90,33.50,32.50,17
2026-03-13,6570,P,2026-03-13 12:30,0.92,1.17,0.92,72
2026-03-13,6625,P,2026-03-13 12:30,6.00,7.20,6.00,64
2026-03-13,6680,P,2026-03-13 12:30,30.56,33.20,30.56,4
2026-03-13,6570,P,2026-03-13 12:31,0.92,1.05,0.90,69
2026-03-13,6625,P,2026-03-13 12:31,6.20,6.75,5.95,75
2026-03-13,6680,P,2026-03-13 12:31,31.10,32.20,30.96,5
2026-03-13,6460,P,2026-03-13 12:32,0.12,0.12,0.12,1
2026-03-13,6570,P,2026-03-13 12:32,0.85,0.95,0.85,21
2026-03-13,6625,P,2026-03-13 12:32,6.10,6.30,5.65,63
2026-03-13,6680,P,2026-03-13 12:32,30.90,30.90,29.80,7
2026-03-13,6570,P,2026-03-13 12:33,0.82,0.93,0.80,29
2026-03-13,6625,P,2026-03-13 12:33,5.60,6.20,5.40,50
2026-03-13,6680,P,2026-03-13 12:33,29.10,31.57,29.10,6
2026-03-13,6355,P,2026-03-13 12:34,0.05,0.05,0.05,15
2026-03-13,6460,P,2026-03-13 12:34,0.12,0.12,0.12,11
2026-03-13,6570,P,2026-03-13 12:34,1.10,1.15,0.82,67
2026-03-13,6625,P,2026-03-13 12:34,7.50,7.70,6.10,99
2026-03-13,6680,P,2026-03-13 12:34,32.90,33.00,30.00,19
2026-03-13,6355,P,2026-03-13 12:35,0.05,0.05,0.05,5
2026-03-13,6570,P,2026-03-13 12:35,0.95,1.05,0.85,102
2026-03-13,6625,P,2026-03-13 12:35,6.30,7.10,5.80,37
2026-03-13,6680,P,2026-03-13 12:35,31.93,31.93,31.93,1
2026-03-13,6460,P,2026-03-13 12:36,0.10,0.10,0.10,1
2026-03-13,6570,P,2026-03-13 12:36,0.75,0.92,0.72,65
2026-03-13,6625,P,2026-03-13 12:36,4.80,6.10,4.69,138
2026-03-13,6680,P,2026-03-13 12:36,26.65,30.70,26.65,30
2026-03-13,6460,P,2026-03-13 12:37,0.10,0.10,0.10,16
2026-03-13,6570,P,2026-03-13 12:37,0.70,0.81,0.70,124
2026-03-13,6625,P,2026-03-13 12:37,4.80,5.30,4.73,142
2026-03-13,6680,P,2026-03-13 12:37,26.70,27.75,26.50,14
2026-03-13,6355,P,2026-03-13 12:38,0.05,0.05,0.05,12
2026-03-13,6460,P,2026-03-13 12:38,0.07,0.07,0.07,2
2026-03-13,6570,P,2026-03-13 12:38,0.77,0.77,0.72,17
2026-03-13,6625,P,2026-03-13 12:38,5.20,5.30,4.60,92
2026-03-13,6680,P,2026-03-13 12:38,28.90,28.90,25.96,18
2026-03-13,6570,P,2026-03-13 12:39,0.85,0.95,0.85,42
2026-03-13,6625,P,2026-03-13 12:39,6.20,6.60,5.30,115
2026-03-13,6680,P,2026-03-13 12:39,31.77,31.85,31.50,3
2026-03-13,6355,P,2026-03-13 12:40,0.03,0.05,0.03,15
2026-03-13,6570,P,2026-03-13 12:40,0.75,0.85,0.74,216
2026-03-13,6625,P,2026-03-13 12:40,5.70,6.30,5.50,167
2026-03-13,6680,P,2026-03-13 12:40,33.45,33.45,33.45,1
2026-03-13,6460,P,2026-03-13 12:41,0.07,0.07,0.07,10
2026-03-13,6570,P,2026-03-13 12:41,0.77,0.85,0.75,15
2026-03-13,6625,P,2026-03-13 12:41,5.90,6.63,5.90,65
2026-03-13,6680,P,2026-03-13 12:41,31.55,32.50,31.55,4
2026-03-13,6570,P,2026-03-13 12:42,0.65,0.75,0.65,22
2026-03-13,6625,P,2026-03-13 12:42,5.10,5.70,5.00,14
2026-03-13,6680,P,2026-03-13 12:42,30.00,31.50,30.00,2
2026-03-13,6460,P,2026-03-13 12:43,0.07,0.07,0.07,1
2026-03-13,6570,P,2026-03-13 12:43,0.82,0.82,0.72,17
2026-03-13,6625,P,2026-03-13 12:43,6.20,6.40,5.32,100
2026-03-13,6680,P,2026-03-13 12:43,33.00,33.00,30.45,2
2026-03-13,6355,P,2026-03-13 12:44,0.05,0.05,0.03,6
2026-03-13,6570,P,2026-03-13 12:44,1.07,1.07,0.85,101
2026-03-13,6625,P,2026-03-13 12:44,8.00,8.10,6.32,174
2026-03-13,6680,P,2026-03-13 12:44,37.70,37.70,34.00,7
2026-03-13,6355,P,2026-03-13 12:45,0.03,0.05,0.03,20
2026-03-13,6460,P,2026-03-13 12:45,0.07,0.10,0.07,4
2026-03-13,6570,P,2026-03-13 12:45,1.15,1.15,1.02,60
2026-03-13,6625,P,2026-03-13 12:45,8.47,9.00,7.70,140
2026-03-13,6680,P,2026-03-13 12:45,36.80,38.29,36.72,18
2026-03-13,6355,P,2026-03-13 12:46,0.05,0.05,0.05,1
2026-03-13,6460,P,2026-03-13 12:46,0.10,0.10,0.10,1
2026-03-13,6570,P,2026-03-13 12:46,1.25,1.30,1.10,27
2026-03-13,6625,P,2026-03-13 12:46,9.30,9.40,8.20,100
2026-03-13,6680,P,2026-03-13 12:46,40.95,40.95,38.30,31
2026-03-13,6355,P,2026-03-13 12:47,0.05,0.05,0.05,126
2026-03-13,6460,P,2026-03-13 12:47,0.10,0.10,0.10,1
2026-03-13,6570,P,2026-03-13 12:47,1.15,1.40,1.15,20
2026-03-13,6625,P,2026-03-13 12:47,8.25,9.90,8.20,144
2026-03-13,6680,P,2026-03-13 12:47,39.00,41.88,39.00,11
2026-03-13,6460,P,2026-03-13 12:48,0.07,0.10,0.07,28
2026-03-13,6570,P,2026-03-13 12:48,1.05,1.10,0.95,39
2026-03-13,6625,P,2026-03-13 12:48,8.00,8.27,7.40,76
2026-03-13,6680,P,2026-03-13 12:48,36.90,36.90,36.90,1
2026-03-13,6460,P,2026-03-13 12:49,0.07,0.07,0.07,2
2026-03-13,6570,P,2026-03-13 12:49,0.87,1.00,0.87,6
2026-03-13,6625,P,2026-03-13 12:49,6.75,7.90,6.75,39
2026-03-13,6460,P,2026-03-13 12:50,0.07,0.07,0.07,1
2026-03-13,6570,P,2026-03-13 12:50,0.66,0.90,0.65,59
2026-03-13,6625,P,2026-03-13 12:50,5.30,6.90,5.20,126
2026-03-13,6680,P,2026-03-13 12:50,30.08,35.00,30.00,6
2026-03-13,6570,P,2026-03-13 12:51,0.70,0.70,0.67,33
2026-03-13,6625,P,2026-03-13 12:51,5.23,5.80,5.00,50
2026-03-13,6680,P,2026-03-13 12:51,29.88,31.20,29.60,33
2026-03-13,6570,P,2026-03-13 12:52,0.65,0.70,0.65,44
2026-03-13,6625,P,2026-03-13 12:52,5.00,5.70,5.00,53
2026-03-13,6680,P,2026-03-13 12:52,29.15,30.30,29.15,11
2026-03-13,6570,P,2026-03-13 12:53,0.65,0.67,0.62,22
2026-03-13,6625,P,2026-03-13 12:53,4.80,5.16,4.70,19
2026-03-13,6680,P,2026-03-13 12:53,29.70,30.00,29.50,3
2026-03-13,6570,P,2026-03-13 12:54,0.60,0.62,0.60,41
2026-03-13,6625,P,2026-03-13 12:54,4.60,4.80,4.50,45
2026-03-13,6680,P,2026-03-13 12:54,28.00,28.60,28.00,5
2026-03-13,6570,P,2026-03-13 12:55,0.75,0.75,0.60,11
2026-03-13,6625,P,2026-03-13 12:55,6.20,6.20,4.40,103
2026-03-13,6680,P,2026-03-13 12:55,30.91,30.91,27.12,13
2026-03-13,6570,P,2026-03-13 12:56,0.95,1.00,0.77,510
2026-03-13,6625,P,2026-03-13 12:56,7.18,7.40,5.90,154
2026-03-13,6680,P,2026-03-13 12:56,36.56,36.56,34.30,12
2026-03-13,6570,P,2026-03-13 12:57,0.75,1.02,0.75,14
2026-03-13,6625,P,2026-03-13 12:57,5.90,7.50,5.80,81
2026-03-13,6680,P,2026-03-13 12:57,34.60,36.70,34.60,4
2026-03-13,6570,P,2026-03-13 12:58,0.90,0.90,0.67,97
2026-03-13,6625,P,2026-03-13 12:58,7.40,7.75,5.37,113
2026-03-13,6680,P,2026-03-13 12:58,33.00,33.00,33.00,1
2026-03-13,6355,P,2026-03-13 12:59,0.05,0.05,0.05,1
2026-03-13,6570,P,2026-03-13 12:59,1.15,1.45,0.90,124
2026-03-13,6625,P,2026-03-13 12:59,8.80,10.02,7.70,260
2026-03-13,6680,P,2026-03-13 12:59,41.68,41.68,38.62,15
2026-03-13,6460,P,2026-03-13 13:00,0.07,0.07,0.07,7
2026-03-13,6570,P,2026-03-13 13:00,1.10,1.15,0.87,4054
2026-03-13,6625,P,2026-03-13 13:00,8.82,8.90,7.40,106
2026-03-13,6680,P,2026-03-13 13:00,39.03,40.00,38.94,13
2026-03-13,6460,P,2026-03-13 13:01,0.07,0.07,0.07,1
2026-03-13,6570,P,2026-03-13 13:01,0.88,1.00,0.87,58
2026-03-13,6625,P,2026-03-13 13:01,8.07,8.52,7.60,83
2026-03-13,6680,P,2026-03-13 13:01,38.85,38.85,38.85,10
2026-03-13,6460,P,2026-03-13 13:02,0.05,0.07,0.05,2
2026-03-13,6570,P,2026-03-13 13:02,1.00,1.00,0.92,8
2026-03-13,6625,P,2026-03-13 13:02,8.54,8.65,7.80,52
